,a,b,c,unsatisfied
0,0.0,0.0,100.0,69.7
1,0.0,10.0,90.0,67.8
2,0.0,20.0,80.0,71.7
3,0.0,30.0,70.0,68.7
4,0.0,40.0,60.0,69.8
5,0.0,50.0,50.0,82.0
6,0.0,60.0,40.0,86.8
7,0.0,70.0,30.0,107.2
8,0.0,80.0,20.0,128.5
9,0.0,90.0,10.0,142.4
10,0.0,100.0,0.0,266.2
11,10.0,0.0,90.0,62.9
12,10.0,10.0,80.0,61.9
13,10.0,20.0,70.0,60.6
14,10.0,30.0,60.0,63.4
15,10.0,40.0,50.0,60.1
16,10.0,50.0,40.0,72.4
17,10.0,60.0,30.0,94.9
18,10.0,70.0,20.0,107.4
19,10.0,80.0,10.0,129.1
20,10.0,90.0,0.0,129.5
21,20.0,0.0,80.0,53.8
22,20.0,10.0,70.0,54.0
23,20.0,20.0,60.0,56.7
24,20.0,30.0,50.0,52.4
25,20.0,40.0,40.0,58.4
26,20.0,50.0,30.0,76.3
27,20.0,60.0,20.0,83.7
28,20.0,70.0,10.0,98.5
29,20.0,80.0,0.0,114.2
30,30.0,0.0,70.0,42.7
31,30.0,10.0,60.0,45.7
32,30.0,20.0,50.0,36.8
33,30.0,30.0,40.0,46.8
34,30.0,40.0,30.0,53.0
35,30.0,50.0,20.0,65.8
36,30.0,60.0,10.0,74.0
37,30.0,70.0,0.0,99.7
38,40.0,0.0,60.0,31.1
39,40.0,10.0,50.0,27.9
40,40.0,20.0,40.0,31.2
41,40.0,30.0,30.0,38.8
42,40.0,40.0,20.0,56.8
43,40.0,50.0,10.0,62.6
44,40.0,60.0,0.0,81.4
45,50.0,0.0,50.0,24.3
46,50.0,10.0,40.0,27.7
47,50.0,20.0,30.0,36.3
48,50.0,30.0,20.0,31.7
49,50.0,40.0,10.0,57.9
50,50.0,50.0,0.0,67.2
51,60.0,0.0,40.0,15.3
52,60.0,10.0,30.0,9.5
53,60.0,20.0,20.0,18.3
54,60.0,30.0,10.0,31.4
55,60.0,40.0,0.0,47.4
56,70.0,0.0,30.0,9.2
57,70.0,10.0,20.0,20.7
58,70.0,20.0,10.0,17.8
59,70.0,30.0,0.0,39.5
60,80.0,0.0,20.0,3.4
61,80.0,10.0,10.0,13.7
62,80.0,20.0,0.0,21.7
63,90.0,0.0,10.0,13.1
64,90.0,10.0,0.0,27.8
65,100.0,0.0,0.0,21.2
